sa2_code,sa2_name,facility_type,nearest_minutes,nearest_km,facility_count_30min,nzdep_quintile,nzdep_score,health_region,centroid_lat,centroid_lon
311800,Waitaha,hospital,119.7,109.7,0,4,1036.0,South Island | Te Waipounamu,-43.093714,170.76376
311900,Whataroa-Harihari,gp,5.2,3.0,2,4,1040.0,South Island | Te Waipounamu,-43.260502,170.389654
311900,Whataroa-Harihari,hospital,168.3,154.3,0,4,1040.0,South Island | Te Waipounamu,-43.260502,170.389654
312001,Hokitika Valley-Otira,gp,52.8,48.4,0,,,South Island | Te Waipounamu,-42.889145,171.317534
312001,Hokitika Valley-Otira,hospital,74.0,67.8,0,,,South Island | Te Waipounamu,-42.889145,171.317534
312100,Hanmer Range,gp,37.5,34.4,0,1,918.0,South Island | Te Waipounamu,-42.535552,172.523818
312100,Hanmer Range,hospital,76.2,69.9,0,1,918.0,South Island | Te Waipounamu,-42.535552,172.523818
312200,Amuri,gp,26.5,24.3,1,2,965.7142857142857,South Island | Te Waipounamu,-42.623652,172.979732
312200,Amuri,hospital,68.9,63.1,0,2,965.7142857142857,South Island | Te Waipounamu,-42.623652,172.979732
312500,Parnassus,gp,59.6,54.6,0,3,990.4444444444445,South Island | Te Waipounamu,-42.726935,173.206916
312500,Parnassus,hospital,76.5,70.1,0,3,990.4444444444445,South Island | Te Waipounamu,-42.726935,173.206916
312600,Ashley Forest,gp,22.8,20.9,1,2,927.25,South Island | Te Waipounamu,-43.134872,172.551387
312600,Ashley Forest,hospital,26.7,24.5,1,2,927.25,South Island | Te Waipounamu,-43.134872,172.551387
312700,Omihi,gp,30.4,27.9,0,2,967.125,South Island | Te Waipounamu,-42.976265,172.927979
312700,Omihi,hospital,29.9,27.4,1,2,967.125,South Island | Te Waipounamu,-42.976265,172.927979
312801,Balcairn,gp,2.9,1.7,2,,,South Island | Te Waipounamu,-43.145175,172.739952
312801,Balcairn,hospital,30.7,28.1,0,,,South Island | Te Waipounamu,-43.145175,172.739952
312901,Amberley,gp,0.9,0.5,2,,,South Island | Te Waipounamu,-43.154254,172.737589
312901,Amberley,hospital,29.3,26.8,1,,,South Island | Te Waipounamu,-43.154254,172.737589
313000,Okuku,gp,58.4,53.5,0,2,912.25,South Island | Te Waipounamu,-43.117199,172.260841
313000,Okuku,hospital,32.6,29.9,0,2,912.25,South Island | Te Waipounamu,-43.117199,172.260841
314100,Ashgrove,gp,14.5,13.3,5,3,977.6,South Island | Te Waipounamu,-43.301373,172.582003
314100,Ashgrove,hospital,3.6,2.1,1,3,977.6,South Island | Te Waipounamu,-43.301373,172.582003
315001,Southbrook,gp,10.5,9.6,5,,,South Island | Te Waipounamu,-43.326267,172.59659
315001,Southbrook,hospital,9.9,5.8,3,,,South Island | Te Waipounamu,-43.326267,172.59659
315200,Tuahiwi,gp,9.0,8.2,5,2,940.0,South Island | Te Waipounamu,-43.328256,172.639991
315200,Tuahiwi,hospital,9.0,8.2,3,2,940.0,South Island | Te Waipounamu,-43.328256,172.639991
315601,Pegasus Bay,gp,9.4,5.5,5,,,South Island | Te Waipounamu,-43.35683,172.683899
315601,Pegasus Bay,hospital,16.2,14.9,5,,,South Island | Te Waipounamu,-43.35683,172.683899
316300,Kaiapoi East,gp,3.0,1.8,5,4,1036.0,South Island | Te Waipounamu,-43.393858,172.665254
316300,Kaiapoi East,hospital,14.9,13.6,5,4,1036.0,South Island | Te Waipounamu,-43.393858,172.665254
316401,McLeans Island,gp,8.2,7.5,5,,,South Island | Te Waipounamu,-43.457664,172.531183
316401,McLeans Island,hospital,8.1,7.4,5,,,South Island | Te Waipounamu,-43.457664,172.531183
316600,Yaldhurst,gp,7.9,7.3,5,1,926.8181818181819,South Island | Te Waipounamu,-43.511142,172.500597
316600,Yaldhurst,hospital,10.0,9.1,5,1,926.8181818181819,South Island | Te Waipounamu,-43.511142,172.500597
316800,Clearwater,gp,4.6,2.7,5,1,875.4,South Island | Te Waipounamu,-43.456426,172.598628
316800,Clearwater,hospital,8.5,5.0,5,1,875.4,South Island | Te Waipounamu,-43.456426,172.598628
316900,Belfast West,gp,2.5,1.4,5,3,958.0769230769231,South Island | Te Waipounamu,-43.446277,172.620604
316900,Belfast West,hospital,8.2,7.5,5,3,958.0769230769231,South Island | Te Waipounamu,-43.446277,172.620604
317100,Brooklands-Spencerville,gp,8.6,7.9,5,2,930.8,South Island | Te Waipounamu,-43.407057,172.695925
317100,Brooklands-Spencerville,hospital,12.5,11.4,5,2,930.8,South Island | Te Waipounamu,-43.407057,172.695925
317201,Styx,gp,8.8,5.1,5,,,South Island | Te Waipounamu,-43.440784,172.678297
317201,Styx,hospital,10.6,6.2,5,,,South Island | Te Waipounamu,-43.440784,172.678297
318200,Islington,gp,3.7,2.1,5,4,1027.0,South Island | Te Waipounamu,-43.53507,172.508851
318200,Islington,hospital,8.1,7.5,5,4,1027.0,South Island | Te Waipounamu,-43.53507,172.508851
318401,Marshland,gp,4.8,2.8,5,,,South Island | Te Waipounamu,-43.470923,172.645436
318401,Marshland,hospital,8.0,4.7,5,,,South Island | Te Waipounamu,-43.470923,172.645436
319101,Islington-Hornby Industrial,gp,3.5,2.0,5,,,South Island | Te Waipounamu,-43.55306,172.5113
319101,Islington-Hornby Industrial,hospital,8.4,7.7,5,,,South Island | Te Waipounamu,-43.55306,172.5113
319200,Burnside,gp,1.9,1.1,5,3,983.36,South Island | Te Waipounamu,-43.504158,172.576679
319200,Burnside,hospital,1.9,1.1,5,3,983.36,South Island | Te Waipounamu,-43.504158,172.576679
319500,Avonhead East,gp,2.4,1.4,5,2,956.5882352941177,South Island | Te Waipounamu,-43.516013,172.558008
319500,Avonhead East,hospital,4.8,2.8,5,2,956.5882352941177,South Island | Te Waipounamu,-43.516013,172.558008
320501,Northcote (Christchurch City),gp,2.9,1.7,5,,,South Island | Te Waipounamu,-43.49069,172.618718
320501,Northcote (Christchurch City),hospital,5.3,3.1,5,,,South Island | Te Waipounamu,-43.49069,172.618718
330100,Woolston North,gp,2.4,1.4,5,4,1065.0454545454545,South Island | Te Waipounamu,-43.540734,172.674521
330100,Woolston North,hospital,4.3,2.5,5,4,1065.0454545454545,South Island | Te Waipounamu,-43.540734,172.674521
330200,New Brighton,gp,7.2,4.2,5,4,1031.3809523809523,South Island | Te Waipounamu,-43.517691,172.729035
330200,New Brighton,hospital,8.4,7.7,5,4,1031.3809523809523,South Island | Te Waipounamu,-43.517691,172.729035
322400,Deans Bush,gp,1.7,1.0,5,1,923.7058823529412,South Island | Te Waipounamu,-43.524425,172.594119
322400,Deans Bush,hospital,4.5,2.6,5,1,923.7058823529412,South Island | Te Waipounamu,-43.524425,172.594119
323300,Riccarton West,gp,0.9,0.5,5,5,1071.5555555555557,South Island | Te Waipounamu,-43.533883,172.592106
323300,Riccarton West,hospital,3.3,1.9,5,5,1071.5555555555557,South Island | Te Waipounamu,-43.533883,172.592106
324100,Wigram East,gp,0.9,0.5,5,1,917.0,South Island | Te Waipounamu,-43.554022,172.560645
324100,Wigram East,hospital,5.5,3.2,5,1,917.0,South Island | Te Waipounamu,-43.554022,172.560645
324400,Riccarton South,gp,1.4,0.8,5,4,1036.842105263158,South Island | Te Waipounamu,-43.53582,172.601148
324400,Riccarton South,hospital,3.6,2.1,5,4,1036.842105263158,South Island | Te Waipounamu,-43.53582,172.601148
324502,Halswell South West,gp,4.4,2.6,5,,,South Island | Te Waipounamu,-43.586496,172.552767
324502,Halswell South West,hospital,7.8,7.2,5,,,South Island | Te Waipounamu,-43.586496,172.552767
325200,Riccarton East,gp,1.2,0.7,5,2,972.2857142857143,South Island | Te Waipounamu,-43.531939,172.610305
325200,Riccarton East,hospital,2.9,1.7,5,2,972.2857142857143,South Island | Te Waipounamu,-43.531939,172.610305
330300,Cashmere West,gp,2.2,1.3,5,1,892.6,South Island | Te Waipounamu,-43.574978,172.63082
330300,Cashmere West,hospital,2.1,1.2,5,1,892.6,South Island | Te Waipounamu,-43.574978,172.63082
330700,Bromley North,gp,6.1,3.6,5,5,1204.0,South Island | Te Waipounamu,-43.533628,172.703018
330700,Bromley North,hospital,4.9,2.8,5,5,1204.0,South Island | Te Waipounamu,-43.533628,172.703018
325700,Christchurch Central-West,gp,1.6,1.0,5,2,962.1428571428571,South Island | Te Waipounamu,-43.526185,172.6294
325700,Christchurch Central-West,hospital,1.3,0.8,5,2,962.1428571428571,South Island | Te Waipounamu,-43.526185,172.6294
325800,Christchurch Central-North,gp,0.6,0.3,5,2,993.9375,South Island | Te Waipounamu,-43.523541,172.639923
325800,Christchurch Central-North,hospital,0.6,0.4,5,2,993.9375,South Island | Te Waipounamu,-43.523541,172.639923
326200,Ōtakaro-Avon River Corridor,gp,5.0,2.9,5,5,1122.0,South Island | Te Waipounamu,-43.509685,172.694098
326200,Ōtakaro-Avon River Corridor,hospital,4.9,2.9,5,5,1122.0,South Island | Te Waipounamu,-43.509685,172.694098
326400,Addington North,gp,2.0,1.2,5,,,South Island | Te Waipounamu,-43.541103,172.619538
326400,Addington North,hospital,1.9,1.1,5,,,South Island | Te Waipounamu,-43.541103,172.619538
326701,Hoon Hay West,gp,3.0,1.8,5,,,South Island | Te Waipounamu,-43.564546,172.588652
326701,Hoon Hay West,hospital,4.2,2.5,5,,,South Island | Te Waipounamu,-43.564546,172.588652
338800,Levels Valley,gp,31.0,28.4,0,2,922.75,South Island | Te Waipounamu,-44.281517,171.021117
338800,Levels Valley,hospital,33.0,30.3,0,2,922.75,South Island | Te Waipounamu,-44.281517,171.021117
338901,Geraldine,gp,50.1,45.9,0,,,South Island | Te Waipounamu,-44.096121,171.244082
338901,Geraldine,hospital,3.7,2.2,1,,,South Island | Te Waipounamu,-44.096121,171.244082
339002,Rangitata,gp,49.2,45.1,0,,,South Island | Te Waipounamu,-44.110458,171.333794
339002,Rangitata,hospital,11.4,10.4,1,,,South Island | Te Waipounamu,-44.110458,171.333794
339100,Waitohi (Timaru District),gp,33.8,31.0,0,3,986.5833333333334,South Island | Te Waipounamu,-44.19164,171.224916
339100,Waitohi (Timaru District),hospital,18.8,17.2,1,3,986.5833333333334,South Island | Te Waipounamu,-44.19164,171.224916
339400,Hadlow,gp,9.1,8.4,5,1,897.6666666666666,South Island | Te Waipounamu,-44.364554,171.159794
339400,Hadlow,hospital,11.3,10.3,2,1,897.6666666666666,South Island | Te Waipounamu,-44.364554,171.159794
339500,Levels,gp,17.6,16.2,5,1,946.0,South Island | Te Waipounamu,-44.286955,171.239123
339500,Levels,hospital,18.2,16.7,2,1,946.0,South Island | Te Waipounamu,-44.286955,171.239123
339700,Gleniti North,gp,7.1,4.2,5,1,892.75,South Island | Te Waipounamu,-44.374986,171.195843
339700,Gleniti North,hospital,9.3,8.6,2,1,892.75,South Island | Te Waipounamu,-44.374986,171.195843
339800,Washdyke,gp,9.6,5.6,5,3,981.2857142857143,South Island | Te Waipounamu,-44.355409,171.242183
339800,Washdyke,hospital,9.2,8.5,2,3,981.2857142857143,South Island | Te Waipounamu,-44.355409,171.242183
339900,Fairview,gp,9.9,9.1,5,1,949.2727272727273,South Island | Te Waipounamu,-44.423911,171.154276
339900,Fairview,hospital,11.8,10.9,2,1,949.2727272727273,South Island | Te Waipounamu,-44.423911,171.154276
340000,Gleniti South,gp,5.3,3.1,5,1,918.6666666666666,South Island | Te Waipounamu,-44.385069,171.197811
340000,Gleniti South,hospital,8.2,7.5,2,1,918.6666666666666,South Island | Te Waipounamu,-44.385069,171.197811
326900,Spreydon West,gp,3.0,1.8,5,3,987.7368421052631,South Island | Te Waipounamu,-43.552918,172.605935
326900,Spreydon West,hospital,2.2,1.3,5,3,987.7368421052631,South Island | Te Waipounamu,-43.552918,172.605935
327000,Christchurch Central-East,gp,0.9,0.5,5,4,1013.4166666666666,South Island | Te Waipounamu,-43.529379,172.647378
327000,Christchurch Central-East,hospital,2.0,1.2,5,4,1013.4166666666666,South Island | Te Waipounamu,-43.529379,172.647378
327301,Halswell North,gp,1.3,0.7,5,,,South Island | Te Waipounamu,-43.575513,172.574873
327301,Halswell North,hospital,7.7,4.5,5,,,South Island | Te Waipounamu,-43.575513,172.574873
328100,Sydenham Central,gp,1.1,0.6,5,3,977.0,South Island | Te Waipounamu,-43.544625,172.637463
328100,Sydenham Central,hospital,3.3,1.9,5,3,977.0,South Island | Te Waipounamu,-43.544625,172.637463
328300,Rawhiti,gp,1.7,1.0,5,4,1044.4705882352941,South Island | Te Waipounamu,-43.499239,172.715802
328300,Rawhiti,hospital,7.9,4.6,5,4,1044.4705882352941,South Island | Te Waipounamu,-43.499239,172.715802
328700,Sydenham West,gp,1.4,0.8,5,3,1052.75,South Island | Te Waipounamu,-43.550645,172.63266
328700,Sydenham West,hospital,4.2,2.4,5,3,1052.75,South Island | Te Waipounamu,-43.550645,172.63266
346100,Inland water Lake Wānaka,gp,29.3,26.8,1,,,South Island | Te Waipounamu,-44.549921,169.108227
346100,Inland water Lake Wānaka,hospital,27.3,25.1,1,,,South Island | Te Waipounamu,-44.549921,169.108227
346201,Outer Wakatipu,gp,10.9,10.0,5,,,South Island | Te Waipounamu,-44.937972,168.7883
346201,Outer Wakatipu,hospital,15.8,14.5,1,,,South Island | Te Waipounamu,-44.937972,168.7883
346300,Inland water Lake Hāwea,gp,62.1,57.0,0,,,South Island | Te Waipounamu,-44.444429,169.335983
346300,Inland water Lake Hāwea,hospital,51.0,46.8,0,,,South Island | Te Waipounamu,-44.444429,169.335983
346400,Cardrona,gp,20.1,18.4,1,1,894.1666666666666,South Island | Te Waipounamu,-44.712559,169.019087
346400,Cardrona,hospital,14.3,13.1,1,1,894.1666666666666,South Island | Te Waipounamu,-44.712559,169.019087
346702,Northlake,gp,32.2,29.5,0,,,South Island | Te Waipounamu,-44.671393,169.15731
346702,Northlake,hospital,10.9,6.3,1,,,South Island | Te Waipounamu,-44.671393,169.15731
346800,Wānaka West,gp,28.9,26.5,1,1,899.1333333333333,South Island | Te Waipounamu,-44.702638,169.114487
346800,Wānaka West,hospital,4.7,2.8,1,1,899.1333333333333,South Island | Te Waipounamu,-44.702638,169.114487
346901,Albert Town,gp,35.0,32.1,0,,,South Island | Te Waipounamu,-44.685661,169.176263
346901,Albert Town,hospital,9.7,5.7,1,,,South Island | Te Waipounamu,-44.685661,169.176263
347000,Wānaka Central,gp,32.5,29.8,0,1,923.1,South Island | Te Waipounamu,-44.703561,169.145965
347000,Wānaka Central,hospital,2.3,1.3,1,1,923.1,South Island | Te Waipounamu,-44.703561,169.145965
329100,Somerfield East,gp,1.0,0.6,5,2,956.48,South Island | Te Waipounamu,-43.558705,172.632605
329100,Somerfield East,hospital,4.0,2.3,5,2,956.48,South Island | Te Waipounamu,-43.558705,172.632605
329300,Linwood East,gp,2.6,1.5,5,4,1078.9285714285713,South Island | Te Waipounamu,-43.52869,172.684265
329300,Linwood East,hospital,1.1,0.7,5,4,1078.9285714285713,South Island | Te Waipounamu,-43.52869,172.684265
329400,Sydenham North,gp,0.8,0.4,5,4,1047.5714285714287,South Island | Te Waipounamu,-43.550834,172.642582
329400,Sydenham North,hospital,5.2,3.0,5,4,1047.5714285714287,South Island | Te Waipounamu,-43.550834,172.642582
329600,Charleston (Christchurch City),gp,0.3,0.2,5,4,1064.888888888889,South Island | Te Waipounamu,-43.542347,172.660261
329600,Charleston (Christchurch City),hospital,6.0,3.5,5,4,1064.888888888889,South Island | Te Waipounamu,-43.542347,172.660261
331000,Woolston West,gp,4.1,2.4,5,5,1047.75,South Island | Te Waipounamu,-43.551143,172.676276
331000,Woolston West,hospital,6.9,4.0,5,5,1047.75,South Island | Te Waipounamu,-43.551143,172.676276
331801,Brookhaven-Ferrymead,gp,0.8,0.5,5,,,South Island | Te Waipounamu,-43.559051,172.701306
331801,Brookhaven-Ferrymead,hospital,9.6,8.8,5,,,South Island | Te Waipounamu,-43.559051,172.701306
332100,Redcliffs,gp,1.7,1.0,5,1,912.8181818181819,South Island | Te Waipounamu,-43.56729,172.734022
332100,Redcliffs,hospital,9.7,8.9,5,1,912.8181818181819,South Island | Te Waipounamu,-43.56729,172.734022
332200,Governors Bay,gp,9.4,8.7,5,1,884.8,South Island | Te Waipounamu,-43.6239,172.651237
332200,Governors Bay,hospital,9.7,8.9,5,1,884.8,South Island | Te Waipounamu,-43.6239,172.651237
332301,Inlets other Christchurch City,gp,12.2,11.1,5,,,South Island | Te Waipounamu,-43.59529,172.850235
332301,Inlets other Christchurch City,hospital,24.0,22.0,5,,,South Island | Te Waipounamu,-43.59529,172.850235
332501,Lyttelton,gp,1.6,0.9,5,,,South Island | Te Waipounamu,-43.603721,172.714416
332501,Lyttelton,hospital,12.7,11.7,5,,,South Island | Te Waipounamu,-43.603721,172.714416
332601,Inlet Port Lyttelton,gp,1.7,1.0,5,,,South Island | Te Waipounamu,-43.621335,172.73473
332601,Inlet Port Lyttelton,hospital,16.3,15.0,5,,,South Island | Te Waipounamu,-43.621335,172.73473
332700,Sumner,gp,2.0,1.2,5,1,916.8571428571429,South Island | Te Waipounamu,-43.576246,172.761283
332700,Sumner,hospital,13.2,12.1,5,1,916.8571428571429,South Island | Te Waipounamu,-43.576246,172.761283
332801,Teddington,gp,8.6,7.9,5,,,South Island | Te Waipounamu,-43.652867,172.679947
332801,Teddington,hospital,15.6,14.3,5,,,South Island | Te Waipounamu,-43.652867,172.679947
332901,Diamond Harbour,gp,3.1,1.8,5,,,South Island | Te Waipounamu,-43.635751,172.729473
332901,Diamond Harbour,hospital,17.2,15.8,5,,,South Island | Te Waipounamu,-43.635751,172.729473
334200,Bankside,gp,19.1,17.5,2,3,942.3,South Island | Te Waipounamu,-43.646749,172.060519
334200,Bankside,hospital,28.0,25.7,1,3,942.3,South Island | Te Waipounamu,-43.646749,172.060519
334300,Charing Cross,gp,13.7,12.5,1,1,904.5,South Island | Te Waipounamu,-43.56744,172.126298
334300,Charing Cross,hospital,13.7,12.5,1,1,904.5,South Island | Te Waipounamu,-43.56744,172.126298
334400,Halkett,gp,7.7,4.5,5,1,894.7777777777778,South Island | Te Waipounamu,-43.494376,172.363263
334400,Halkett,hospital,27.0,24.7,5,1,894.7777777777778,South Island | Te Waipounamu,-43.494376,172.363263
335001,Springston,gp,12.4,11.4,5,,,South Island | Te Waipounamu,-43.672218,172.383726
335001,Springston,hospital,14.4,13.2,3,,,South Island | Te Waipounamu,-43.672218,172.383726
335301,Rolleston South West,gp,6.2,3.6,5,,,South Island | Te Waipounamu,-43.617307,172.369549
335301,Rolleston South West,hospital,15.0,13.8,5,,,South Island | Te Waipounamu,-43.617307,172.369549
335400,Southbridge,gp,26.2,24.0,1,2,950.5294117647059,South Island | Te Waipounamu,-43.79449,172.226079
335400,Southbridge,hospital,10.6,9.7,1,2,950.5294117647059,South Island | Te Waipounamu,-43.79449,172.226079
335800,Irwell,gp,22.3,20.4,4,2,942.3333333333334,South Island | Te Waipounamu,-43.735798,172.348462
335800,Irwell,hospital,11.7,6.8,3,2,942.3333333333334,South Island | Te Waipounamu,-43.735798,172.348462
335901,Ladbrooks,gp,9.4,5.5,5,,,South Island | Te Waipounamu,-43.636155,172.523607
335901,Ladbrooks,hospital,6.7,3.9,5,,,South Island | Te Waipounamu,-43.636155,172.523607
347201,Upper Clutha Valley,gp,48.0,44.0,0,,,South Island | Te Waipounamu,-44.681975,169.287609
347201,Upper Clutha Valley,hospital,18.7,17.2,1,,,South Island | Te Waipounamu,-44.681975,169.287609
347300,Kingston,gp,29.9,27.4,1,2,928.0,South Island | Te Waipounamu,-45.194467,168.569412
347300,Kingston,hospital,35.3,32.3,0,2,928.0,South Island | Te Waipounamu,-45.194467,168.569412
352800,Royal Terrace,gp,0.6,0.4,5,4,1072.888888888889,South Island | Te Waipounamu,-45.868756,170.503281
352800,Royal Terrace,hospital,1.0,0.6,5,4,1072.888888888889,South Island | Te Waipounamu,-45.868756,170.503281
353500,Maryhill,gp,1.2,0.7,5,2,979.2307692307693,South Island | Te Waipounamu,-45.893226,170.476671
353500,Maryhill,hospital,8.7,5.1,5,2,979.2307692307693,South Island | Te Waipounamu,-45.893226,170.476671
353701,Harbourside,gp,3.2,1.9,5,,,South Island | Te Waipounamu,-45.872651,170.525594
353701,Harbourside,hospital,3.2,1.9,5,,,South Island | Te Waipounamu,-45.872651,170.525594
353900,Otago Peninsula,gp,17.2,15.8,5,2,972.2,South Island | Te Waipounamu,-45.856131,170.670994
353900,Otago Peninsula,hospital,16.0,14.7,4,2,972.2,South Island | Te Waipounamu,-45.856131,170.670994
354200,Caversham,gp,0.6,0.4,5,5,1091.142857142857,South Island | Te Waipounamu,-45.89719,170.48285
354200,Caversham,hospital,8.8,5.1,5,5,1091.142857142857,South Island | Te Waipounamu,-45.89719,170.48285
336101,Lincoln North,gp,4.1,2.4,5,,,South Island | Te Waipounamu,-43.632903,172.492573
336101,Lincoln North,hospital,0.9,0.5,5,,,South Island | Te Waipounamu,-43.632903,172.492573
337100,Eiffelton,gp,8.9,8.2,1,2,919.6315789473684,South Island | Te Waipounamu,-43.941966,171.666385
337100,Eiffelton,hospital,12.7,11.7,1,2,919.6315789473684,South Island | Te Waipounamu,-43.941966,171.666385
337200,Chertsey,gp,10.7,9.8,1,3,956.0,South Island | Te Waipounamu,-43.814812,171.99131
337200,Chertsey,hospital,32.9,30.1,0,3,956.0,South Island | Te Waipounamu,-43.814812,171.99131
337301,Winchmore-Wakanui,gp,7.8,7.1,1,,,South Island | Te Waipounamu,-43.904083,171.790839
337301,Winchmore-Wakanui,hospital,8.8,5.2,1,,,South Island | Te Waipounamu,-43.904083,171.790839
337500,Allenton South,gp,6.8,3.9,1,3,987.0,South Island | Te Waipounamu,-43.890386,171.735723
337500,Allenton South,hospital,2.4,1.4,1,3,987.0,South Island | Te Waipounamu,-43.890386,171.735723
337700,Ashburton North,gp,8.7,8.0,1,1,907.5555555555555,South Island | Te Waipounamu,-43.883026,171.784897
337700,Ashburton North,hospital,7.9,4.6,1,1,907.5555555555555,South Island | Te Waipounamu,-43.883026,171.784897
338000,Ashburton Central,gp,3.9,2.3,1,4,1038.0,South Island | Te Waipounamu,-43.905574,171.744179
338000,Ashburton Central,hospital,3.0,1.8,1,4,1038.0,South Island | Te Waipounamu,-43.905574,171.744179
338200,Tinwald South,gp,1.4,0.8,1,3,1000.5,South Island | Te Waipounamu,-43.917605,171.723008
338200,Tinwald South,hospital,7.7,4.5,1,3,1000.5,South Island | Te Waipounamu,-43.917605,171.723008
338600,Ben McLeod,gp,103.4,94.8,0,4,1003.0,South Island | Te Waipounamu,-43.712997,170.926468
338600,Ben McLeod,hospital,74.1,68.0,0,4,1003.0,South Island | Te Waipounamu,-43.712997,170.926468
338700,Arundel,gp,61.1,56.0,0,1,926.9,South Island | Te Waipounamu,-44.03705,171.139763
338700,Arundel,hospital,15.4,14.1,1,1,926.9,South Island | Te Waipounamu,-44.03705,171.139763
340100,Glenwood,gp,2.8,1.7,5,2,993.8181818181819,South Island | Te Waipounamu,-44.388231,171.210096
340100,Glenwood,hospital,6.4,3.7,2,2,993.8181818181819,South Island | Te Waipounamu,-44.388231,171.210096
340601,Waimataitai-Maori Hill,gp,2.5,1.5,5,,,South Island | Te Waipounamu,-44.384225,171.241638
340601,Waimataitai-Maori Hill,hospital,2.7,1.6,2,,,South Island | Te Waipounamu,-44.384225,171.241638
340801,Seaview,gp,0.9,0.5,5,,,South Island | Te Waipounamu,-44.395856,171.243194
340801,Seaview,hospital,0.4,0.2,2,,,South Island | Te Waipounamu,-44.395856,171.243194
341700,Inland water Lake Tekapo,gp,81.7,74.9,0,,,South Island | Te Waipounamu,-43.888141,170.521466
341700,Inland water Lake Tekapo,hospital,81.7,74.9,0,,,South Island | Te Waipounamu,-43.888141,170.521466
341900,Opua (Mackenzie District),gp,72.0,66.0,0,2,936.6666666666666,South Island | Te Waipounamu,-44.04942,170.87686
341900,Opua (Mackenzie District),hospital,45.8,41.9,0,2,936.6666666666666,South Island | Te Waipounamu,-44.04942,170.87686
342100,Hakataramea,gp,48.0,44.0,0,2,949.8571428571429,South Island | Te Waipounamu,-44.628543,170.675425
342100,Hakataramea,hospital,79.4,72.8,0,2,949.8571428571429,South Island | Te Waipounamu,-44.628543,170.675425
342200,Maungati,gp,38.8,35.5,0,2,950.8,South Island | Te Waipounamu,-44.506658,170.945823
342200,Maungati,hospital,40.7,37.3,0,2,950.8,South Island | Te Waipounamu,-44.506658,170.945823
342300,Lyalldale,gp,22.0,20.2,5,2,965.0,South Island | Te Waipounamu,-44.490828,171.103638
342300,Lyalldale,hospital,23.2,21.2,2,2,965.0,South Island | Te Waipounamu,-44.490828,171.103638
342400,Mākikihi-Willowbridge,gp,8.2,7.5,1,3,971.2857142857143,South Island | Te Waipounamu,-44.690821,171.027859
342400,Mākikihi-Willowbridge,hospital,55.3,50.7,0,3,971.2857142857143,South Island | Te Waipounamu,-44.690821,171.027859
342600,Morven-Glenavy-Ikawai,gp,21.7,19.9,1,3,983.5714285714286,South Island | Te Waipounamu,-44.853273,170.964796
342600,Morven-Glenavy-Ikawai,hospital,41.8,38.3,0,3,983.5714285714286,South Island | Te Waipounamu,-44.853273,170.964796
342900,Oceanic Chatham Islands,gp,180,1023.2,0,,,South Island | Te Waipounamu,-43.954798,-176.38788
342900,Oceanic Chatham Islands,hospital,21.0,19.2,1,,,South Island | Te Waipounamu,-43.954798,-176.38788
344400,Oamaru Central,gp,1.7,1.0,1,4,1066.0,South Island | Te Waipounamu,-45.104721,170.973835
344400,Oamaru Central,hospital,1.8,1.1,1,4,1066.0,South Island | Te Waipounamu,-45.104721,170.973835
344800,Lindis-Nevis Valleys,gp,20.4,18.7,1,1,899.2142857142857,South Island | Te Waipounamu,-44.928777,169.267569
344800,Lindis-Nevis Valleys,hospital,40.4,37.0,0,1,899.2142857142857,South Island | Te Waipounamu,-44.928777,169.267569
345100,Manuherikia-Ida Valleys,gp,61.5,56.3,0,2,929.2857142857143,South Island | Te Waipounamu,-45.099596,169.701032
345100,Manuherikia-Ida Valleys,hospital,47.5,43.6,0,2,929.2857142857143,South Island | Te Waipounamu,-45.099596,169.701032
345200,Earnscleugh,gp,39.5,36.2,0,1,909.5,South Island | Te Waipounamu,-45.266558,169.255424
345200,Earnscleugh,hospital,14.4,13.2,1,1,909.5,South Island | Te Waipounamu,-45.266558,169.255424
345300,Dunstan-Galloway,gp,37.3,34.2,0,1,903.6666666666666,South Island | Te Waipounamu,-45.194235,169.414052
345300,Dunstan-Galloway,hospital,10.0,9.1,1,1,903.6666666666666,South Island | Te Waipounamu,-45.194235,169.414052
345500,Alexandra North,gp,42.5,38.9,0,3,959.0555555555555,South Island | Te Waipounamu,-45.246732,169.391034
345500,Alexandra North,hospital,10.6,9.7,1,3,959.0555555555555,South Island | Te Waipounamu,-45.246732,169.391034
345600,Alexandra South,gp,42.2,38.7,0,1,937.125,South Island | Te Waipounamu,-45.251551,169.37652
345600,Alexandra South,hospital,10.2,9.3,1,1,937.125,South Island | Te Waipounamu,-45.251551,169.37652
345700,Maniototo,gp,106.1,97.3,0,2,956.1818181818181,South Island | Te Waipounamu,-45.286435,170.009378
345700,Maniototo,hospital,29.3,26.9,1,2,956.1818181818181,South Island | Te Waipounamu,-45.286435,170.009378
345800,Teviot Valley,gp,65.0,59.6,0,2,970.6153846153846,South Island | Te Waipounamu,-45.571299,169.421904
345800,Teviot Valley,hospital,13.7,12.5,1,2,970.6153846153846,South Island | Te Waipounamu,-45.571299,169.421904
345900,Outer Wānaka,gp,61.8,56.6,0,1,918.0,South Island | Te Waipounamu,-44.368964,169.247219
345900,Outer Wānaka,hospital,59.4,54.4,0,1,918.0,South Island | Te Waipounamu,-44.368964,169.247219
346000,Glenorchy,gp,61.0,55.9,0,2,936.6666666666666,South Island | Te Waipounamu,-44.752358,168.324128
